,time,open,high,low,close,volume,Stock
366,2023-03-27 05:45:00,28.35,28.35,28.26,28.33,1527,PINS
367,2023-03-27 05:30:00,28.26,28.34,28.26,28.34,2716,PINS
368,2023-03-27 05:15:00,28.33,28.35,28.33,28.35,913,PINS
369,2023-03-27 04:45:00,28.34,28.34,28.34,28.34,1200,PINS
370,2023-03-27 04:30:00,28.38,28.4,28.38,28.4,1161,PINS
371,2023-03-27 04:15:00,27.9,28.31,27.9,28.31,2203,PINS
372,2023-03-24 20:00:00,27.47,27.48,27.47,27.48,212,PINS
373,2023-03-24 18:45:00,27.48,27.48,27.48,27.48,100,PINS
374,2023-03-24 17:15:00,27.473,27.6,27.473,27.48,400,PINS
375,2023-03-24 16:45:00,27.58,27.59,27.58,27.59,600,PINS
376,2023-03-24 16:15:00,27.47,27.47,27.47,27.47,33821,PINS
377,2023-03-24 16:00:00,27.56,27.59,27.41,27.47,583790,PINS
378,2023-03-24 15:45:00,27.585,27.605,27.51,27.555,204113,PINS
379,2023-03-24 15:30:00,27.51,27.61,27.505,27.5843,136088,PINS
380,2023-03-24 15:15:00,27.495,27.52,27.455,27.515,89327,PINS
381,2023-03-24 15:00:00,27.545,27.565,27.475,27.485,98995,PINS
382,2023-03-24 14:45:00,27.495,27.545,27.48,27.54,117376,PINS
383,2023-03-24 14:30:00,27.47,27.54,27.46,27.5,108708,PINS
384,2023-03-24 14:15:00,27.51,27.5327,27.4212,27.475,96731,PINS
385,2023-03-24 14:00:00,27.4327,27.51,27.41,27.505,100749,PINS
386,2023-03-24 13:45:00,27.44,27.51,27.43,27.44,144341,PINS
387,2023-03-24 13:30:00,27.34,27.49,27.305,27.43,138916,PINS
388,2023-03-24 13:15:00,27.335,27.36,27.29,27.33,98794,PINS
389,2023-03-24 13:00:00,27.315,27.39,27.3,27.33,173286,PINS
390,2023-03-24 12:45:00,27.285,27.345,27.26,27.31,151446,PINS
391,2023-03-24 12:30:00,27.335,27.36,27.22,27.285,188992,PINS
392,2023-03-24 12:15:00,27.63,27.63,27.255,27.34,627680,PINS
393,2023-03-24 12:00:00,27.53,27.64,27.525,27.6222,162245,PINS
394,2023-03-24 11:45:00,27.46,27.6,27.425,27.54,233927,PINS
395,2023-03-24 11:30:00,27.38,27.48,27.38,27.47,209293,PINS
396,2023-03-24 11:15:00,27.64,27.64,27.355,27.375,161252,PINS
397,2023-03-24 11:00:00,27.5218,27.65,27.51,27.64,162511,PINS
398,2023-03-24 10:45:00,27.74,27.765,27.5,27.52,198633,PINS
399,2023-03-24 10:30:00,27.57,27.74,27.465,27.7301,419328,PINS
400,2023-03-24 10:15:00,27.695,27.765,27.465,27.58,180602,PINS
401,2023-03-24 10:00:00,27.54,27.77,27.49,27.6974,220936,PINS
402,2023-03-24 09:45:00,27.54,27.775,27.5,27.5494,221215,PINS
403,2023-03-24 09:15:00,27.3101,27.5,27.3101,27.5,691,PINS
404,2023-03-24 08:30:00,27.4,27.4,27.4,27.4,150,PINS
405,2023-03-24 08:15:00,27.3,27.3,27.3,27.3,171,PINS
406,2023-03-24 07:15:00,27.58,27.58,27.58,27.58,250,PINS
407,2023-03-23 20:00:00,27.62,27.62,27.62,27.62,187,PINS
408,2023-03-23 17:45:00,27.71,27.71,27.71,27.71,200,PINS
409,2023-03-23 17:30:00,27.6104,27.6104,27.6104,27.6104,100,PINS
410,2023-03-23 17:15:00,27.61,27.61,27.61,27.61,100,PINS
411,2023-03-23 17:00:00,27.65,27.65,27.65,27.65,112,PINS
412,2023-03-23 16:30:00,27.61,27.61,27.61,27.61,27606,PINS
413,2023-03-23 16:15:00,27.61,27.61,27.61,27.61,41796,PINS
414,2023-03-23 16:00:00,27.695,27.84,27.6,27.6,928790,PINS
415,2023-03-23 15:45:00,27.565,27.71,27.55,27.695,344969,PINS
416,2023-03-23 15:30:00,27.55,27.62,27.345,27.5725,393270,PINS
417,2023-03-23 15:15:00,27.505,27.695,27.465,27.5523,435807,PINS
418,2023-03-23 15:00:00,27.24,27.505,27.24,27.5,353458,PINS
419,2023-03-23 14:45:00,27.345,27.445,27.22,27.235,192204,PINS
420,2023-03-23 14:30:00,27.505,27.525,27.345,27.345,129696,PINS
421,2023-03-23 14:15:00,27.44,27.515,27.43,27.5,217939,PINS
422,2023-03-23 14:00:00,27.675,27.68,27.43,27.44,157045,PINS
423,2023-03-23 13:45:00,27.5,27.71,27.49,27.68,188755,PINS
424,2023-03-23 13:30:00,27.475,27.52,27.4,27.505,169103,PINS
425,2023-03-23 13:15:00,27.585,27.585,27.45,27.47,131360,PINS
426,2023-03-23 13:00:00,27.635,27.635,27.525,27.58,140378,PINS
427,2023-03-23 12:45:00,27.495,27.6399,27.44,27.6399,256126,PINS
428,2023-03-23 12:30:00,27.55,27.56,27.48,27.49,293168,PINS
429,2023-03-23 12:15:00,27.665,27.68,27.53,27.55,264448,PINS
430,2023-03-23 12:00:00,27.745,27.815,27.63,27.6623,265544,PINS
431,2023-03-23 11:45:00,27.85,27.88,27.745,27.7504,259622,PINS
432,2023-03-23 11:30:00,28.005,28.02,27.84,27.8499,217963,PINS
433,2023-03-23 11:15:00,28.145,28.17,27.99,28.005,352595,PINS
434,2023-03-23 11:00:00,28.3,28.37,28.125,28.1419,608100,PINS
435,2023-03-23 10:45:00,28.365,28.395,28.22,28.3,239238,PINS
436,2023-03-23 10:30:00,28.42,28.525,28.3,28.36,374965,PINS
437,2023-03-23 10:15:00,28.175,28.445,28.175,28.415,269962,PINS
438,2023-03-23 10:00:00,27.94,28.275,27.885,28.17,469588,PINS
439,2023-03-23 09:45:00,27.91,27.99,27.7,27.94,418725,PINS
440,2023-03-23 09:30:00,27.73,27.85,27.72,27.85,963,PINS
441,2023-03-23 09:15:00,27.84,27.87,27.7,27.84,3080,PINS
442,2023-03-23 09:00:00,27.88,27.8899,27.88,27.8899,1280,PINS
443,2023-03-23 08:45:00,27.8,27.85,27.78,27.85,1755,PINS
444,2023-03-23 08:30:00,27.89,27.89,27.89,27.89,200,PINS
445,2023-03-23 08:15:00,27.84,27.84,27.75,27.76,708,PINS
446,2023-03-23 07:15:00,27.62,27.62,27.62,27.62,110,PINS
447,2023-03-23 07:00:00,27.7,27.7,27.7,27.7,603,PINS
448,2023-03-23 06:45:00,27.7,27.7,27.68,27.68,1493,PINS
449,2023-03-23 05:45:00,27.7,27.7,27.7,27.7,1050,PINS
450,2023-03-23 04:15:00,27.52,27.65,27.52,27.65,2071,PINS
451,2023-03-22 18:30:00,27.48,27.48,27.48,27.48,150,PINS
452,2023-03-22 17:45:00,27.41,27.41,27.4,27.4,1002,PINS
453,2023-03-22 17:30:00,27.47,27.47,27.47,27.47,1502,PINS
454,2023-03-22 17:15:00,27.48,27.48,27.41,27.41,4385,PINS
455,2023-03-22 17:00:00,27.47,27.47,27.47,27.47,1600,PINS
456,2023-03-22 16:45:00,27.47,27.47,27.42,27.47,2777,PINS
457,2023-03-22 16:15:00,27.47,27.49,27.32,27.4,51123,PINS
458,2023-03-22 16:00:00,28.03,28.03,27.415,27.465,1295413,PINS
459,2023-03-22 15:45:00,28.02,28.095,27.835,28.025,1278522,PINS
460,2023-03-22 15:30:00,27.78,28.115,27.775,28.02,487472,PINS
461,2023-03-22 15:15:00,27.77,27.83,27.59,27.77,569274,PINS
462,2023-03-22 15:00:00,28.06,28.215,27.77,27.78,388485,PINS
463,2023-03-22 14:45:00,28.01,28.09,27.6,28.0587,525384,PINS
464,2023-03-22 14:30:00,27.83,28.03,27.805,28.01,381313,PINS
465,2023-03-22 14:15:00,27.84,28.1,27.79,27.825,504131,PINS
466,2023-03-22 14:00:00,27.765,27.84,27.755,27.84,133466,PINS
467,2023-03-22 13:45:00,27.755,27.81,27.75,27.77,178364,PINS
468,2023-03-22 13:30:00,27.7328,27.78,27.73,27.76,94117,PINS
469,2023-03-22 13:15:00,27.7703,27.78,27.6787,27.735,162611,PINS
470,2023-03-22 13:00:00,27.75,27.79,27.73,27.77,123715,PINS
471,2023-03-22 12:45:00,27.7,27.755,27.655,27.7518,155876,PINS
472,2023-03-22 12:30:00,27.635,27.74,27.59,27.6983,205138,PINS
473,2023-03-22 12:15:00,27.755,27.81,27.63,27.63,194237,PINS
474,2023-03-22 12:00:00,27.86,27.88,27.75,27.75,356433,PINS
475,2023-03-22 11:45:00,27.765,27.97,27.76,27.865,467944,PINS
476,2023-03-22 11:30:00,27.7,27.78,27.64,27.765,247219,PINS
477,2023-03-22 11:15:00,27.59,27.7,27.58,27.6917,216385,PINS
478,2023-03-22 11:00:00,27.68,27.68,27.52,27.59,140863,PINS
479,2023-03-22 10:45:00,27.735,27.735,27.595,27.68,172971,PINS
480,2023-03-22 10:30:00,27.53,27.76,27.47,27.735,376096,PINS
481,2023-03-22 10:15:00,27.53,27.665,27.5,27.535,239978,PINS
482,2023-03-22 10:00:00,27.4,27.565,27.325,27.53,530424,PINS
483,2023-03-22 09:45:00,27.5,27.64,27.37,27.41,308394,PINS
484,2023-03-22 09:30:00,27.47,27.48,27.47,27.48,307,PINS
485,2023-03-22 09:15:00,27.37,27.37,27.36,27.36,600,PINS
486,2023-03-22 09:00:00,27.36,27.36,27.36,27.36,250,PINS
487,2023-03-22 08:30:00,27.4,27.4,27.4,27.4,100,PINS
488,2023-03-22 08:15:00,27.36,27.5,27.36,27.37,716,PINS
489,2023-03-21 20:00:00,27.51,27.51,27.51,27.51,133,PINS
490,2023-03-21 19:15:00,27.37,27.37,27.37,27.37,500,PINS
491,2023-03-21 18:45:00,27.36,27.36,27.36,27.36,100,PINS
492,2023-03-21 18:00:00,27.37,27.76,27.37,27.76,428,PINS
493,2023-03-21 17:45:00,27.4001,27.4001,27.4,27.4,248,PINS
494,2023-03-21 17:30:00,27.5,27.5,27.5,27.5,2157,PINS
495,2023-03-21 17:15:00,27.36,27.5,27.36,27.5,1150,PINS
496,2023-03-21 17:00:00,27.58,27.58,27.58,27.58,3229,PINS
497,2023-03-21 16:45:00,27.51,27.51,27.3522,27.3522,600,PINS
498,2023-03-21 16:15:00,27.5,27.52,27.5,27.52,182108,PINS
499,2023-03-21 16:00:00,27.69,27.7,27.52,27.52,1042157,PINS
500,2023-03-21 15:45:00,27.6,27.72,27.57,27.695,490904,PINS
501,2023-03-21 15:30:00,27.56,27.64,27.54,27.6,394974,PINS
502,2023-03-21 15:15:00,27.575,27.62,27.56,27.565,182157,PINS
503,2023-03-21 15:00:00,27.535,27.62,27.535,27.575,194378,PINS
504,2023-03-21 14:45:00,27.565,27.595,27.5,27.535,262097,PINS
505,2023-03-21 14:30:00,27.595,27.61,27.545,27.57,167732,PINS
506,2023-03-21 14:15:00,27.56,27.625,27.51,27.595,195350,PINS
507,2023-03-21 14:00:00,27.595,27.63,27.55,27.56,154343,PINS
508,2023-03-21 13:45:00,27.64,27.7,27.57,27.5901,249589,PINS
509,2023-03-21 13:30:00,27.555,27.63,27.54,27.63,243437,PINS
510,2023-03-21 13:15:00,27.675,27.675,27.55,27.555,209106,PINS
511,2023-03-21 13:00:00,27.67,27.785,27.645,27.6801,202174,PINS
512,2023-03-21 12:45:00,27.65,27.835,27.645,27.67,239686,PINS
513,2023-03-21 12:30:00,27.715,27.72,27.635,27.645,179842,PINS
514,2023-03-21 12:15:00,27.56,27.725,27.54,27.71,366491,PINS
515,2023-03-21 12:00:00,27.465,27.58,27.445,27.57,252771,PINS
516,2023-03-21 11:45:00,27.44,27.51,27.385,27.4682,292395,PINS
517,2023-03-21 11:30:00,27.25,27.45,27.2401,27.44,187553,PINS
518,2023-03-21 11:15:00,27.225,27.285,27.205,27.245,158665,PINS
519,2023-03-21 11:00:00,27.135,27.265,27.13,27.22,241250,PINS
520,2023-03-21 10:45:00,27.1699,27.23,27.065,27.14,460328,PINS
521,2023-03-21 10:30:00,27.29,27.3,27.03,27.165,303695,PINS
522,2023-03-21 10:15:00,27.32,27.45,27.26,27.3,340368,PINS
523,2023-03-21 10:00:00,27.15,27.43,27.14,27.32,342731,PINS
524,2023-03-21 09:45:00,27.0,27.25,26.928,27.155,508628,PINS
525,2023-03-21 09:30:00,26.99,27.0,26.98,26.98,2839,PINS
526,2023-03-21 09:15:00,26.99,27.0,26.98,26.98,549,PINS
527,2023-03-21 09:00:00,27.03,27.03,27.03,27.03,7145,PINS
528,2023-03-21 08:45:00,27.06,27.06,27.03,27.03,10372,PINS
529,2023-03-21 08:30:00,27.0,27.06,27.0,27.06,4252,PINS
530,2023-03-21 08:15:00,26.87,27.0,26.87,27.0,3619,PINS
531,2023-03-21 08:00:00,26.76,26.76,26.76,26.76,150,PINS
532,2023-03-21 07:30:00,26.8,26.9,26.8,26.9,700,PINS
533,2023-03-21 07:15:00,26.6,26.6,26.6,26.6,825,PINS
534,2023-03-21 06:30:00,26.85,26.85,26.85,26.85,420,PINS
535,2023-03-21 06:00:00,26.57,26.57,26.57,26.57,558,PINS
536,2023-03-20 17:45:00,26.7,26.7,26.7,26.7,235,PINS
537,2023-03-20 17:30:00,26.7,26.7,26.7,26.7,160,PINS
538,2023-03-20 16:45:00,26.8094,26.8094,26.8094,26.8094,175,PINS
539,2023-03-20 16:30:00,26.7,26.7,26.7,26.7,551,PINS
540,2023-03-20 16:15:00,26.75,26.8492,26.6,26.7,114414,PINS
541,2023-03-20 16:00:00,26.69,26.77,26.663,26.75,819993,PINS
542,2023-03-20 15:45:00,26.645,26.72,26.61,26.7,377005,PINS
543,2023-03-20 15:30:00,26.675,26.74,26.64,26.645,204310,PINS
544,2023-03-20 15:15:00,26.655,26.73,26.645,26.675,133897,PINS
545,2023-03-20 15:00:00,26.6899,26.75,26.65,26.655,137535,PINS
546,2023-03-20 14:45:00,26.645,26.71,26.605,26.685,173099,PINS
547,2023-03-20 14:30:00,26.565,26.68,26.54,26.645,129461,PINS
548,2023-03-20 14:15:00,26.575,26.62,26.555,26.565,208736,PINS
549,2023-03-20 14:00:00,26.6,26.62,26.57,26.575,88138,PINS
550,2023-03-20 13:45:00,26.545,26.605,26.525,26.605,111675,PINS
551,2023-03-20 13:30:00,26.66,26.665,26.53,26.54,103887,PINS
552,2023-03-20 13:15:00,26.665,26.695,26.61,26.645,199003,PINS
553,2023-03-20 13:00:00,26.47,26.69,26.46,26.665,234603,PINS
554,2023-03-20 12:45:00,26.435,26.48,26.39,26.475,182856,PINS
555,2023-03-20 12:30:00,26.4,26.4877,26.38,26.4334,325063,PINS
556,2023-03-20 12:15:00,26.325,26.42,26.27,26.4,917409,PINS
557,2023-03-20 12:00:00,26.47,26.5,26.31,26.325,228932,PINS
558,2023-03-20 11:45:00,26.52,26.52,26.41,26.4775,132138,PINS
559,2023-03-20 11:30:00,26.5,26.53,26.43,26.52,146580,PINS
560,2023-03-20 11:15:00,26.63,26.66,26.47,26.5,147702,PINS
561,2023-03-20 11:00:00,26.455,26.63,26.43,26.62,137633,PINS
562,2023-03-20 10:45:00,26.51,26.63,26.39,26.455,286831,PINS
563,2023-03-20 10:30:00,26.25,26.53,26.245,26.51,265213,PINS
564,2023-03-20 10:15:00,26.34,26.49,26.15,26.25,318000,PINS
565,2023-03-20 10:00:00,26.13,26.33,26.02,26.33,339805,PINS
566,2023-03-20 09:45:00,25.85,26.21,25.78,26.13,528856,PINS
567,2023-03-20 09:30:00,26.18,26.18,25.75,25.75,12622,PINS
568,2023-03-20 09:00:00,25.95,25.99,25.95,25.99,2306,PINS
569,2023-03-20 08:45:00,25.98,25.99,25.98,25.99,3166,PINS
570,2023-03-20 08:15:00,26.15,26.15,25.98,25.98,682,PINS
571,2023-03-20 08:00:00,26.01,26.01,26.01,26.01,101,PINS
572,2023-03-20 07:45:00,26.02,26.02,26.0,26.0,738,PINS
573,2023-03-20 07:30:00,26.05,26.06,26.01,26.01,4532,PINS
574,2023-03-20 07:15:00,26.09,26.18,26.02,26.02,2258,PINS
575,2023-03-20 06:30:00,26.1,26.1,25.98,25.98,314,PINS
576,2023-03-20 06:15:00,25.93,26.09,25.93,26.09,729,PINS
577,2023-03-20 05:45:00,25.85,26.0,25.85,25.85,806,PINS
578,2023-03-20 05:30:00,25.95,26.0,25.95,26.0,1000,PINS
579,2023-03-20 05:15:00,25.81,25.84,25.51,25.51,10850,PINS
580,2023-03-20 05:00:00,25.7,25.79,25.66,25.79,3055,PINS
581,2023-03-20 04:45:00,25.87,25.87,25.31,25.72,59319,PINS
582,2023-03-20 04:30:00,25.89,25.89,25.51,25.88,20526,PINS
583,2023-03-17 20:00:00,26.33,26.33,26.32,26.32,3000,PINS
584,2023-03-17 19:45:00,26.33,26.4,26.32,26.4,2457,PINS
585,2023-03-17 19:30:00,26.3999,26.3999,26.3999,26.3999,4000,PINS
586,2023-03-17 19:15:00,26.32,26.32,26.3101,26.32,500,PINS
587,2023-03-17 19:00:00,26.3899,26.3899,26.3899,26.3899,1000,PINS
588,2023-03-17 18:45:00,26.3899,26.3899,26.3899,26.3899,1000,PINS
589,2023-03-17 17:45:00,26.36,26.36,26.31,26.31,1370,PINS
590,2023-03-17 17:30:00,26.35,26.35,26.35,26.35,500,PINS
591,2023-03-17 17:15:00,26.33,26.37,26.33,26.35,3756,PINS
592,2023-03-17 16:45:00,26.34,26.35,26.34,26.34,1930,PINS
593,2023-03-17 16:30:00,26.37,26.37,26.35,26.35,38865,PINS
594,2023-03-17 16:15:00,26.37,26.37,26.35,26.35,361774,PINS
595,2023-03-17 16:00:00,26.47,26.47,26.31,26.35,1055325,PINS
596,2023-03-17 15:45:00,26.39,26.48,26.315,26.47,466228,PINS
597,2023-03-17 15:30:00,26.345,26.44,26.335,26.39,263942,PINS
598,2023-03-17 15:15:00,26.28,26.39,26.21,26.35,436989,PINS
599,2023-03-17 15:00:00,26.25,26.315,26.195,26.28,158946,PINS
600,2023-03-17 14:45:00,26.22,26.275,26.2,26.255,120643,PINS
601,2023-03-17 14:30:00,26.35,26.37,26.205,26.225,138175,PINS
602,2023-03-17 14:15:00,26.425,26.46,26.345,26.355,181624,PINS
603,2023-03-17 14:00:00,26.43,26.485,26.3901,26.425,125299,PINS
604,2023-03-17 13:45:00,26.44,26.49,26.355,26.425,123433,PINS
605,2023-03-17 13:30:00,26.485,26.5,26.41,26.435,180452,PINS
606,2023-03-17 13:15:00,26.36,26.5,26.355,26.485,171413,PINS
607,2023-03-17 13:00:00,26.32,26.39,26.24,26.36,114779,PINS
608,2023-03-17 12:45:00,26.315,26.44,26.315,26.33,132496,PINS
609,2023-03-17 12:30:00,26.33,26.35,26.1824,26.31,256658,PINS
610,2023-03-17 12:15:00,26.28,26.375,26.265,26.33,206264,PINS
611,2023-03-17 12:00:00,26.24,26.29,26.22,26.28,136301,PINS
612,2023-03-17 11:45:00,26.205,26.33,26.19,26.245,303766,PINS
613,2023-03-17 11:30:00,26.29,26.46,26.15,26.205,496762,PINS
614,2023-03-17 11:15:00,26.375,26.39,26.145,26.285,287992,PINS
615,2023-03-17 11:00:00,26.355,26.43,26.235,26.38,377291,PINS
616,2023-03-17 10:45:00,26.395,26.53,26.35,26.355,340869,PINS
617,2023-03-17 10:30:00,26.62,26.7,26.38,26.3925,327237,PINS
618,2023-03-17 10:15:00,26.7,26.83,26.55,26.62,205685,PINS
619,2023-03-17 10:00:00,26.4,26.7,26.33,26.695,287716,PINS
620,2023-03-17 09:45:00,26.5,26.76,26.36,26.4,640184,PINS
621,2023-03-17 09:30:00,26.3,26.5,26.2,26.49,9679,PINS
622,2023-03-17 09:15:00,26.35,26.3999,26.31,26.31,3161,PINS
623,2023-03-17 09:00:00,26.28,26.35,26.28,26.35,1724,PINS
624,2023-03-17 08:45:00,26.26,26.26,26.26,26.26,12805,PINS
625,2023-03-17 08:30:00,26.32,26.32,26.3,26.3,891,PINS
626,2023-03-17 08:15:00,26.429,26.5,26.429,26.4999,574,PINS
627,2023-03-17 07:15:00,26.35,26.35,26.35,26.35,100,PINS
628,2023-03-17 06:00:00,26.5,26.5,26.5,26.5,423,PINS
629,2023-03-16 20:00:00,26.37,26.38,26.37,26.38,953,PINS
630,2023-03-16 19:45:00,26.43,26.43,26.43,26.43,200,PINS
631,2023-03-16 19:15:00,26.43,26.43,26.43,26.43,200,PINS
632,2023-03-16 19:00:00,26.2,26.2,26.2,26.2,1106,PINS
633,2023-03-16 18:45:00,26.1001,26.1001,26.1001,26.1001,100,PINS
634,2023-03-16 17:15:00,26.4,26.4,26.4,26.4,854,PINS
635,2023-03-16 17:00:00,26.44,26.44,26.4,26.4,1864,PINS
636,2023-03-16 16:30:00,26.58,26.58,26.43,26.43,8863,PINS
637,2023-03-16 16:15:00,26.53,26.53,26.45,26.51,152490,PINS
638,2023-03-16 16:00:00,26.555,26.595,26.43,26.53,1830178,PINS
639,2023-03-16 15:45:00,26.465,26.56,26.395,26.555,449842,PINS
640,2023-03-16 15:30:00,26.43,26.57,26.42,26.465,511016,PINS
641,2023-03-16 15:15:00,26.43,26.49,26.355,26.435,261346,PINS
642,2023-03-16 15:00:00,26.43,26.455,26.39,26.425,289518,PINS
643,2023-03-16 14:45:00,26.35,26.445,26.21,26.435,255810,PINS
644,2023-03-16 14:30:00,26.2,26.375,26.18,26.3401,605612,PINS
645,2023-03-16 14:15:00,26.23,26.248,26.17,26.21,160757,PINS
646,2023-03-16 14:00:00,26.33,26.3559,26.23,26.23,173626,PINS
647,2023-03-16 13:45:00,26.31,26.37,26.28,26.335,215834,PINS
648,2023-03-16 13:30:00,26.18,26.34,26.12,26.3047,222356,PINS
649,2023-03-16 13:15:00,26.27,26.285,26.16,26.18,181952,PINS
650,2023-03-16 13:00:00,26.14,26.3,26.105,26.27,230706,PINS
651,2023-03-16 12:45:00,26.07,26.1327,26.0,26.13,337688,PINS
652,2023-03-16 12:30:00,26.07,26.155,26.045,26.0699,147927,PINS
653,2023-03-16 12:15:00,26.215,26.265,26.02,26.0801,238314,PINS
654,2023-03-16 12:00:00,26.2891,26.29,26.165,26.2159,305658,PINS
655,2023-03-16 11:45:00,26.39,26.41,26.24,26.28,411127,PINS
656,2023-03-16 11:30:00,26.26,26.48,26.215,26.39,564183,PINS
657,2023-03-16 11:15:00,26.2799,26.3292,26.135,26.255,520445,PINS
658,2023-03-16 11:00:00,25.975,26.295,25.96,26.275,611498,PINS
659,2023-03-16 10:45:00,25.505,25.98,25.46,25.96,877932,PINS
660,2023-03-16 10:30:00,25.67,25.725,25.49,25.5,502025,PINS
661,2023-03-16 10:15:00,25.705,25.73,25.5201,25.68,643309,PINS
662,2023-03-16 10:00:00,25.44,25.71,25.22,25.71,533111,PINS
663,2023-03-16 09:45:00,25.13,25.45,25.0183,25.43,421623,PINS
664,2023-03-16 09:30:00,25.2,25.2,25.09,25.09,3272,PINS
665,2023-03-16 09:15:00,25.28,25.29,25.18,25.2,8349,PINS
666,2023-03-16 09:00:00,25.28,25.28,25.27,25.27,865,PINS
667,2023-03-16 08:45:00,25.5,25.51,25.26,25.3,11651,PINS
668,2023-03-16 08:30:00,25.5,25.5,25.5,25.5,4782,PINS
669,2023-03-16 08:15:00,25.5,25.5,25.07,25.5,8938,PINS
670,2023-03-16 07:30:00,25.5,25.5,25.5,25.5,1429,PINS
671,2023-03-16 07:15:00,25.55,25.55,25.5,25.5,3242,PINS
672,2023-03-16 07:00:00,25.63,25.63,25.63,25.63,311,PINS
673,2023-03-16 06:45:00,25.5,25.5,25.5,25.5,800,PINS
674,2023-03-16 06:30:00,25.5,25.5,25.5,25.5,326,PINS
675,2023-03-16 05:30:00,25.26,25.26,25.26,25.26,2464,PINS
676,2023-03-15 20:00:00,25.4,25.4,25.25,25.26,1500,PINS
677,2023-03-15 19:45:00,25.41,25.41,25.41,25.41,300,PINS
678,2023-03-15 19:30:00,25.4,25.41,25.36,25.41,6446,PINS
679,2023-03-15 19:15:00,25.39,25.41,25.36,25.41,5635,PINS
680,2023-03-15 19:00:00,25.35,25.4,25.35,25.4,2002,PINS
681,2023-03-15 18:45:00,25.41,25.41,25.3,25.3,8058,PINS
682,2023-03-15 18:30:00,25.09,25.41,25.06,25.41,14700,PINS
683,2023-03-15 18:15:00,24.96,24.96,24.96,24.96,200,PINS
684,2023-03-15 17:45:00,25.07,25.07,25.07,25.07,100,PINS
685,2023-03-15 17:15:00,25.0,25.0,25.0,25.0,100,PINS
686,2023-03-15 17:00:00,25.09,25.09,25.08,25.08,242,PINS
687,2023-03-15 16:45:00,25.08,25.09,25.03,25.09,7603,PINS
688,2023-03-15 16:30:00,25.02,25.03,24.95,24.95,2923,PINS
689,2023-03-15 16:15:00,25.03,25.03,25.01,25.01,108797,PINS
690,2023-03-15 16:00:00,24.975,25.04,24.88,25.04,1207114,PINS
691,2023-03-15 15:45:00,24.915,25.0,24.845,24.975,427555,PINS
692,2023-03-15 15:30:00,24.83,24.92,24.82,24.92,214943,PINS
693,2023-03-15 15:15:00,24.87,24.95,24.775,24.83,197061,PINS
694,2023-03-15 15:00:00,24.8099,24.87,24.725,24.87,337788,PINS
695,2023-03-15 14:45:00,24.88,24.96,24.79,24.81,428443,PINS
696,2023-03-15 14:30:00,24.64,24.95,24.56,24.87,421435,PINS
697,2023-03-15 14:15:00,24.64,24.711,24.615,24.64,279230,PINS
698,2023-03-15 14:00:00,24.46,24.68,24.425,24.63,365908,PINS
699,2023-03-15 13:45:00,24.595,24.595,24.425,24.46,167855,PINS
700,2023-03-15 13:30:00,24.58,24.61,24.525,24.6,423303,PINS
701,2023-03-15 13:15:00,24.43,24.6,24.35,24.575,222032,PINS
702,2023-03-15 13:00:00,24.48,24.56,24.4,24.435,209385,PINS
703,2023-03-15 12:45:00,24.52,24.59,24.43,24.48,184199,PINS
704,2023-03-15 12:30:00,24.515,24.59,24.47,24.52,132380,PINS
705,2023-03-15 12:15:00,24.71,24.72,24.48,24.515,172042,PINS
706,2023-03-15 12:00:00,24.39,24.72,24.375,24.7,473738,PINS
707,2023-03-15 11:45:00,24.312,24.43,24.255,24.395,204217,PINS
708,2023-03-15 11:30:00,24.42,24.425,24.285,24.315,129554,PINS
709,2023-03-15 11:15:00,24.335,24.49,24.235,24.42,237454,PINS
710,2023-03-15 11:00:00,24.205,24.38,24.13,24.335,207829,PINS
711,2023-03-15 10:45:00,24.43,24.48,24.172,24.2,237486,PINS
712,2023-03-15 10:30:00,24.31,24.5182,24.275,24.43,279004,PINS
713,2023-03-15 10:15:00,24.525,24.54,24.31,24.31,370059,PINS
714,2023-03-15 10:00:00,24.69,24.725,24.46,24.52,323000,PINS
715,2023-03-15 09:45:00,24.49,24.93,24.26,24.68,737881,PINS
716,2023-03-15 09:30:00,24.41,24.63,24.32,24.41,4528,PINS
717,2023-03-15 09:15:00,24.4,24.4026,24.4,24.4026,1212,PINS
718,2023-03-15 09:00:00,24.4,24.4,24.39,24.39,1357,PINS
719,2023-03-15 08:45:00,24.6399,24.64,24.4,24.4,7083,PINS
720,2023-03-15 08:30:00,24.58,24.58,24.5799,24.5799,327,PINS
721,2023-03-15 08:15:00,24.7,24.74,24.45,24.5,2144,PINS
722,2023-03-15 07:30:00,24.49,24.49,24.46,24.46,1305,PINS
723,2023-03-15 07:15:00,24.42,24.46,24.42,24.46,1580,PINS
724,2023-03-15 07:00:00,24.51,24.51,24.5,24.5,839,PINS
725,2023-03-15 06:45:00,24.69,24.76,24.6,24.76,2066,PINS
726,2023-03-15 06:15:00,24.96,24.96,24.96,24.96,223,PINS
727,2023-03-15 05:30:00,24.96,24.96,24.96,24.96,229,PINS
728,2023-03-14 20:00:00,24.9,24.95,24.9,24.95,202,PINS
729,2023-03-14 19:45:00,24.98,24.98,24.98,24.98,303,PINS
730,2023-03-14 19:30:00,24.98,24.98,24.98,24.98,400,PINS
731,2023-03-14 18:15:00,25.15,25.16,24.98,24.98,1503,PINS
732,2023-03-14 18:00:00,24.99,24.99,24.99,24.99,100,PINS
